      11 0.0  0.0  0.0  NaN  
      14 NaN  NaN  NaN  10.0  
      15 0.0  0.0  0.0  NaN  
      20 NaN  NaN  NaN  10.0  
      21 0.0  0.0  0.0  NaN  
      25 0.0  0.0  0.0  NaN  
      27 0.0  0.0  0.0  NaN  
      34 0.0  0.0  0.0  NaN  
      35 0.0  0.0  0.0  NaN  
      41 0.0  0.0  0.0  NaN  
      42 0.0  0.0  0.0  NaN  
      49 0.0  0.0  0.0  NaN  
      50 0.0  0.0  0.0  NaN  
      59 0.0  0.0  0.0  NaN  
      60 0.0  0.0  0.0  NaN  
      68 0.0  0.0  0.0  NaN  
      69 0.0  0.0  0.0  NaN  
      80 0.0  0.0  0.0  NaN  
      81 0.0  0.0  0.0  NaN  
      88 0.0  0.0  0.0  NaN  
      90 0.0  0.0  0.0  NaN  
      99 0.0  0.0  0.0  NaN  
     100 0.0  0.0  0.0  NaN  
     107 0.0  0.0  0.0  NaN  
     108 0.0  0.0  0.0  NaN  
     118 0.0  0.0  0.0  NaN  
     119 0.0  0.0  0.0  NaN  
     126 0.0  0.0  0.0  NaN  
     127 0.0  0.0  0.0  NaN  
     136 0.0  0.0  0.0  NaN  
     137 0.0  0.0  0.0  NaN  
     146 0.0  0.0  0.0  NaN  
     147 0.0  0.0  0.0  NaN  
     157 0.0  0.0  0.0  NaN  
     158 0.0  0.0  0.0  NaN  
     166 0.0  0.0  0.0  NaN  
     167 0.0  0.0  0.0  NaN  
     174 0.0  0.0  0.0  NaN  
     175 0.0  0.0  0.0  NaN  
     185 0.0  0.0  0.0  NaN  
     186 0.0  0.0  0.0  NaN  
     193 0.0  0.0  0.0  NaN  
     194 0.0  0.0  0.0  NaN  
     201 0.0  0.0  0.0  NaN  
     203 0.0  0.0  0.0  NaN  
     209 0.0  0.0  0.0  NaN  
     210 0.0  0.0  0.0  NaN  
     218 0.0  0.0  0.0  NaN  
     219 0.0  0.0  0.0  NaN  
     226 0.0  0.0  0.0  NaN  
     227 0.0  0.0  0.0  NaN  
     234 0.0  0.0  0.0  NaN  
     235 0.0  0.0  0.0  NaN  
     239 0.0  0.0  0.0  NaN  
     240 0.0  0.0  0.0  NaN  
     245 0.0  0.0  0.0  NaN  
     246 0.0  0.0  0.0  NaN  
     255 0.0  0.0  0.0  NaN  
     256 0.0  0.0  0.0  NaN  
     259 0.0  0.0  0.0  NaN  
     260 0.0  0.0  0.0  NaN  
     264 0.0  0.0  0.0  NaN  
     265 0.0  0.0  0.0  NaN  
     271 0.0  0.0  0.0  NaN  
     272 0.0  0.0  0.0  NaN  
     278 0.0  0.0  0.0  NaN  
     280 0.0  0.0  0.0  NaN  
     282 0.0  0.0  0.0  NaN  
     283 0.0  0.0  0.0  NaN  
     284 0.0  0.0  0.0  NaN  
     285 0.0  0.0  0.0  NaN  
     286 0.0  0.0  0.0  NaN  
     287 0.0  0.0  0.0  NaN  
     288 0.0  0.0  0.0  NaN  
     289 0.0  0.0  0.0  NaN  
     290 0.0  0.0  0.0  NaN  
     291 0.0  0.0  0.0  NaN  
     292 0.0  0.0  0.0  NaN  
     293 0.0  0.0  0.0  NaN  
     294 0.0  0.0  0.0  NaN  
     295 0.0  0.0  0.0  NaN  
FSI_INTERFACE_NODES
FLUID_NODES

       1    0.00000   -1.00000    0.00000 
       2    0.08652   -1.39435    0.00000 
       3    0.00000   -0.54860    0.00000 
       4    0.45281   -1.10732    0.00000 
       5    0.49774   -1.44864    0.00000 
       6    0.20127   -1.78143    0.00000 
       7    0.57317   -0.27265    0.00000 
       8    0.00000    0.00331    0.00000 
       9    0.66482   -1.82245    0.00000 
      10    1.08327   -1.13762    0.00000 
      11    0.34367   -2.15922    0.00000 
      12    0.56874    0.27713    0.00000 
      13    0.78604   -2.21354    0.00000 
      14    0.00000    0.55094    0.00000 
      15    0.51296   -2.52575    0.00000 
      16    1.26376    0.00783    0.00000 
      17    1.43119   -2.06070    0.00000 
      18    0.97758   -2.49959    0.00000 
      19    1.85869   -1.08427    0.00000 
      20    0.00000    1.00000    0.00000 
      21    0.70826   -2.87910    0.00000 
      22    1.95928   -0.29062    0.00000 
      23    1.19352   -2.77301    0.00000 
      24    0.45281    1.10732    0.00000 
      25    0.08652    1.39435    0.00000 
      26    1.08327    1.13762    0.00000 
      27    0.92855   -3.21743    0.00000 
      28    0.54589    1.46872    0.00000 
      29    1.38457   -3.12466    0.00000 
      30    1.73098   -2.85657    0.00000 
      31    2.05986    0.50304    0.00000 
      32    2.49572   -1.56820    0.00000 
      33    2.59631   -0.77455    0.00000 
      34    0.20127    1.78143    0.00000 
      35    1.17269   -3.53898    0.00000 
      36    2.69689    0.01910    0.00000 
      37    2.51497   -2.44124    0.00000 
      38    1.62082   -3.41354    0.00000 
      39    0.63857    1.86754    0.00000 
      40    1.08427    1.90785    0.00000 
      41    0.34367    2.15922    0.00000 
      42    1.43940   -3.84208    0.00000 
      43    2.26456   -3.27982    0.00000 
      44    0.80896    2.16667    0.00000 
      45    1.87731   -3.68462    0.00000 
      46    2.79747    0.81277    0.00000 
      47    3.33398   -0.46488    0.00000 
      48    2.05987    1.74229    0.00000 
      49    0.51296    2.52575    0.00000 
      50    1.72729   -4.12513    0.00000 
      51    3.50234   -1.77649    0.00000 
      52    0.97758    2.49959    0.00000 
      53    2.97733   -3.08413    0.00000 
      54    2.15269   -3.93647    0.00000 
      55    3.43454    0.32878    0.00000 
      56    1.47572    2.47251    0.00000 
      57    3.54703   -2.57469    0.00000 
      58    2.89813    1.60641    0.00000 
      59    0.70826    2.87910    0.00000 
      60    2.03486   -4.38666    0.00000 
      61    1.16978    2.81948    0.00000 
      62    2.84417   -3.86295    0.00000 
      63    2.44819   -4.21991    0.00000 
      64    3.53511    1.12243    0.00000 
      65    4.07159   -0.15514    0.00000 
      66    4.17251   -1.33985    0.00000 
      67    3.57027   -3.33859    0.00000 
      68    0.92855    3.21743    0.00000 
      69    2.36051   -4.62532    0.00000 
      70    1.38457    3.12466    0.00000 
      71    1.96945    2.88737    0.00000 
      72    2.75431   -4.37738    0.00000 
      73    4.21509   -2.13858    0.00000 
      74    4.17215    0.63852    0.00000 
      75    2.69895    2.65032    0.00000 
      76    3.63577    1.91604    0.00000 
      77    4.25115   -2.93558    0.00000 
      78    3.50856   -4.10315    0.00000 
      79    1.56868    3.41554    0.00000 
      80    1.17269    3.53898    0.00000 
      81    2.70253   -4.83985    0.00000 
      82    3.07741   -4.56414    0.00000 
      83    4.70864   -0.63905    0.00000 
      84    4.27268    1.43217    0.00000 
      85    4.88838   -1.70676    0.00000 
      86    4.80919    0.15461    0.00000 
      87    1.87731    3.68462    0.00000 
      88    1.43940    3.84208    0.00000 
      89    3.41314   -4.72708    0.00000 
      90    3.05914   -5.02913    0.00000 
      91    4.92523   -2.50577    0.00000 
      92    2.50972    3.50478    0.00000 
      93    5.22657   -1.06845    0.00000 
      94    3.73795    2.70893    0.00000 
      95    4.90974    0.94828    0.00000 
      96    4.12005   -4.34712    0.00000 
      97    3.20651    3.25816    0.00000 
      98    2.15269    3.93647    0.00000 
      99    1.72729    4.12513    0.00000 
     100    3.42848   -5.19219    0.00000 
     101    4.37280    2.22574    0.00000 
     102    3.77715   -4.91457    0.00000 
     103    5.01316    1.74645    0.00000 
     104    2.44554    4.16780    0.00000 
     105    4.11546   -4.97829    0.00000 
     106    5.69899   -0.42283    0.00000 
     107    2.03486    4.38666    0.00000 
     108    3.80863   -5.32816    0.00000 
     109    5.56834    0.72295    0.00000 
     110    3.81626    3.46916    0.00000 
     111    5.15085   -3.84033    0.00000 
     112    3.21761    3.94872    0.00000 
     113    4.46628    3.01806    0.00000 
     114    6.02189   -1.15477    0.00000 
     115    4.75826   -4.73034    0.00000 
     116    4.47838   -5.06523    0.00000 
     117    2.76072    4.42916    0.00000 
     118    2.36051    4.62532    0.00000 
     119    4.19760   -5.43634    0.00000 
     120    6.06243   -1.80031    0.00000 
     121    5.10759    2.54072    0.00000 
     122    6.17143    0.22279    0.00000 
     123    6.13449   -2.59692    0.00000 
     124    3.07741    4.56414    0.00000 
     125    4.80883   -5.16173    0.00000 
     126    2.70253    4.83985    0.00000 
     127    4.59336   -5.51616    0.00000 
     128    5.41595   -4.56011    0.00000 
     129    6.49432   -0.50916    0.00000 
     130    3.41393    4.65582    0.00000 
     131    6.32145    0.93905    0.00000 
     132    4.50587    3.85842    0.00000 
     133    3.94120    4.33536    0.00000 
     134    5.21828   -5.15955    0.00000 
     135    6.13780    1.71998    0.00000 
     136    3.05914    5.02913    0.00000 
     137    4.99385   -5.56721    0.00000 
     138    6.81722   -1.24109    0.00000 
     139    6.25961   -3.78062    0.00000 
     140    6.78815   -2.13663    0.00000 
     141    5.96195    2.51001    0.00000 
     142    3.75976    4.86537    0.00000 
     143    5.59140   -5.16642    0.00000 
     144    6.96676    0.13644    0.00000 
     145    5.15085    3.84033    0.00000 
     146    3.42848    5.19219    0.00000 
     147    5.39698   -5.58922    0.00000 
     148    5.76605    3.15165    0.00000 
     149    6.86073   -2.93113    0.00000 
     150    6.15837   -4.74765    0.00000 
     151    4.63633    4.53764    0.00000 
     152    4.11546    4.97829    0.00000 
     153    5.96405   -5.14635    0.00000 
     154    7.08783    0.70980    0.00000 
     155    7.28964   -0.59551    0.00000 
     156    6.90334    1.48795    0.00000 
     157    3.80863    5.32816    0.00000 
     158    5.80065   -5.58208    0.00000 
     159    6.72168    2.26677    0.00000 
     160    7.04416   -3.67305    0.00000 
     161    4.47838    5.06523    0.00000 
     162    6.30830   -5.14469    0.00000 
     163    7.61253   -1.32730    0.00000 
     164    7.47119   -2.64620    0.00000 
     165    6.86913   -4.40944    0.00000 
     166    4.19760    5.43634    0.00000 
     167    6.20275   -5.54582    0.00000 
     168    6.55778    3.04043    0.00000 
     169    5.25281    4.72574    0.00000 
     170    4.84662    5.12576    0.00000 
     171    6.70015   -5.02593    0.00000 
     172    6.25961    3.78062    0.00000 
     173    7.54662   -3.26825    0.00000 
     174    4.59336    5.51616    0.00000 
     175    6.60119   -5.48064    0.00000 
     176    7.66882    1.25934    0.00000 
     177    7.89626    0.27109    0.00000 
     178    7.94046   -2.05460    0.00000 
     179    5.21828    5.15955    0.00000 
     180    7.48671    2.03377    0.00000 
     181    7.05976   -4.92620    0.00000 
     182    8.08478   -0.68224    0.00000 
     183    5.89597    4.59342    0.00000 
     184    7.53563   -4.13482    0.00000 
     185    4.99385    5.56721    0.00000 
     186    6.99388   -5.38687    0.00000 
     187    5.59140    5.16642    0.00000 
     188    7.41124   -4.80078    0.00000 
     189    7.35022    2.93445    0.00000 
     190    8.40556   -1.41452    0.00000 
     191    8.22000   -2.84038    0.00000 
     192    7.04416    3.67305    0.00000 
     193    5.39698    5.58922    0.00000 
     194    7.37878   -5.26500    0.00000 
     195    5.96405    5.14635    0.00000 
     196    7.75275   -4.65031    0.00000 
     197    6.71882    4.39502    0.00000 
     198    8.43204    1.08874    0.00000 
     199    8.24381    1.78943    0.00000 
     200    8.70884   -0.25787    0.00000 
     201    5.80065    5.58208    0.00000 
     202    8.28473   -3.89980    0.00000 
     203    7.75388   -5.11567    0.00000 
     204    6.33427    5.09944    0.00000 
     205    8.08251   -4.47559    0.00000 
     206    8.72997   -2.10650    0.00000 
     207    7.99583    2.93954    0.00000 
     208    8.69518   -3.25462    0.00000 
     209    6.20275    5.54582    0.00000 
     210    8.11722   -4.93965    0.00000 
     211    8.93135    0.51004    0.00000 
     212    6.74158    5.05763    0.00000 
     213    8.44877   -4.29254    0.00000 
     214    9.14397   -1.61159    0.00000 
     215    7.68925    3.98860    0.00000 
     216    7.05976    4.92620    0.00000 
     217    8.69997   -4.05715    0.00000 
     218    6.60119    5.48064    0.00000 
     219    8.46691   -4.73787    0.00000 
     220    9.26598   -0.82916    0.00000 
     221    8.63009    2.46540    0.00000 
     222    7.40009    4.72714    0.00000 
     223    8.98445   -3.81561    0.00000 
     224    9.19631    1.09880    0.00000 
     225    9.01815    1.87039    0.00000 
     226    6.99388    5.38687    0.00000 
     227    8.80113   -4.51138    0.00000 
     228    9.36164   -2.73141    0.00000 
     229    9.48386   -0.06783    0.00000 
     230    9.25747   -3.60591    0.00000 
     231    8.40159    3.72910    0.00000 
     232    7.80004    4.67237    0.00000 
     233    9.59660   -2.11148    0.00000 
     234    7.37878    5.26500    0.00000 
     235    9.11813   -4.26135    0.00000 
     236    8.08251    4.47559    0.00000 
     237    9.49749   -3.27419    0.00000 
     238    8.86864    3.18135    0.00000 
     239    7.75388    5.11567    0.00000 
     240    9.41626   -3.98910    0.00000 
     241    9.88346   -1.45016    0.00000 
     242    8.39880    4.27753    0.00000 
     243    9.72338   -2.97714    0.00000 
     244    9.32025    2.49146    0.00000 
     245    8.11722    4.93965    0.00000 
     246    9.69395   -3.69605    0.00000 
     247    8.69997    4.05715    0.00000 
     248    9.92724   -2.66455    0.00000 
     249    9.76661    1.61175    0.00000 
     250   10.03247    0.38035    0.00000 
     251   10.13937   -0.61986    0.00000 
     252    9.95421    0.98068    0.00000 
     253    8.98445    3.81561    0.00000 
     254   10.10801   -2.33807    0.00000 
     255    8.46691    4.73787    0.00000 
     256    9.94978   -3.38371    0.00000 
     257    9.25075    3.55417    0.00000 
     258   10.26474   -1.99939    0.00000 
     259    8.80113    4.51138    0.00000 
     260   10.18239   -3.05372    0.00000 
     261    9.49749    3.27419    0.00000 
     262   10.39662   -1.65028    0.00000 
     263   10.50296   -1.29256    0.00000 
     264    9.11813    4.26135    0.00000 
     265   10.39058   -2.70781    0.00000 
     266    9.77543    2.97353    0.00000 
     267   10.04879    2.30134    0.00000 
     268    9.92724    2.66455    0.00000 
     269   10.62892   -0.90297    0.00000 
     270   10.63693   -0.55881    0.00000 
     271    9.41626    3.98910    0.00000 
     272   10.57326   -2.34777    0.00000 
     273   10.66386   -0.18659    0.00000 
     274   10.31480    1.98467    0.00000 
     275   10.50296    1.29256    0.00000 
     276   10.63693    0.55881    0.00000 
     277   10.58320    0.92811    0.00000 
     278    9.69395    3.69605    0.00000 
     279   10.70311    0.22097    0.00000 
     280   10.72948   -1.97549    0.00000 
     281   10.43445    1.69147    0.00000 
     282    9.94978    3.38371    0.00000 
     283   10.85842   -1.59290    0.00000 
     284   10.18239    3.05372    0.00000 
     285   10.95941   -1.20200    0.00000 
     286   10.39058    2.70781    0.00000 
     287   11.03193   -0.80483    0.00000 
     288   10.57326    2.34777    0.00000 
     289   11.07559   -0.40347    0.00000 
     290   10.72948    1.97549    0.00000 
     291   11.09017    0.00000    0.00000 
     292   10.85842    1.59290    0.00000 
     293   11.07559    0.40347    0.00000 
     294   10.95941    1.20200    0.00000 
     295   11.03193    0.80483    0.00000 
