      65    0.00000    4.27202    0.00000 
      66    0.57969    4.55606    0.00000 
      67    0.26965    4.31447    0.00000 
      68    0.64410    4.63858    0.00000 
      69    0.74021    4.94490    0.00000 
      70    0.17729    4.26516    0.00000 
      71    0.43781    4.38370    0.00000 
      72    0.70680    4.72168    0.00000 
      73    0.75799    4.88638    0.00000 
      74    0.08265    4.23223    0.00000 
      75    0.79265    4.93677    0.00000 
      76    0.77133    4.80396    0.00000 
      77    0.00000    4.19244    0.00000 
      78    0.80980    4.87806    0.00000 
      79    0.68351    4.54263    0.00000 
      80    0.61995    4.45916    0.00000 
      81    0.35886    4.25912    0.00000 
      82    0.26629    4.20960    0.00000 
      83    0.55559    4.37731    0.00000 
      84    0.74804    4.62536    0.00000 
      85    0.84500    4.92808    0.00000 
      86    0.80686    4.70561    0.00000 
      87    0.49115    4.29441    0.00000 
      88    0.11203    4.13545    0.00000 
      89    0.86688    4.87563    0.00000 
      90    0.00000    4.12087    0.00000 
      91    0.42670    4.21152    0.00000 
      92    0.20969    4.12680    0.00000 
      93    0.89726    4.91883    0.00000 
      94    0.88790    4.80429    0.00000 
      95    0.72407    4.44581    0.00000 
      96    0.65961    4.36294    0.00000 
      97    0.78746    4.52840    0.00000 
      98    0.90920    4.86667    0.00000 
      99    0.59516    4.28005    0.00000 
     100    0.85079    4.61173    0.00000 
     101    0.33575    4.12332    0.00000 
     102    0.00000    4.05689    0.00000 
     103    0.08238    4.05532    0.00000 
     104    0.94941    4.90903    0.00000 
     105    0.13729    4.05384    0.00000 
     106    0.53071    4.19715    0.00000 
     107    0.19217    4.05161    0.00000 
     108    0.96469    4.84980    0.00000 
     109    0.24701    4.04863    0.00000 
     110    0.44729    4.11271    0.00000 
     111    0.00000    4.00000    0.00000 
     112    0.05416    3.99963    0.00000 
     113    0.76361    4.34858    0.00000 
     114    0.82791    4.43153    0.00000 
     115    0.95315    4.67992    0.00000 
     116    1.00146    4.89868    0.00000 
     117    0.10832    3.99853    0.00000 
     118    0.30692    4.03801    0.00000 
     119    0.69917    4.26568    0.00000 
     120    0.89152    4.51504    0.00000 
     121    0.16245    3.99670    0.00000 
     122    0.35656    4.04046    0.00000 
     123    0.21656    3.99413    0.00000 
     124    1.02090    4.84923    0.00000 
     125    0.63473    4.18279    0.00000 
     126    0.27062    3.99084    0.00000 
     127    1.02130    4.77463    0.00000 
     128    0.41615    4.02822    0.00000 
     129    1.05340    4.88778    0.00000 
     130    0.55849    4.09909    0.00000 
     131    0.32464    3.98680    0.00000 
     132    0.98193    4.58141    0.00000 
     133    1.06367    4.83526    0.00000 
     134    0.46584    4.02932    0.00000 
     135    0.37859    3.98204    0.00000 
     136    0.86763    4.33434    0.00000 
     137    0.80318    4.25132    0.00000 
     138    0.93206    4.41819    0.00000 
     139    1.05532    4.65619    0.00000 
     140    0.43248    3.97655    0.00000 
     141    1.10521    4.87632    0.00000 
     142    0.73874    4.16842    0.00000 
     143    0.52508    4.01547    0.00000 
     144    1.11859    4.81663    0.00000 
     145    0.66929    4.08246    0.00000 
     146    1.01070    4.48049    0.00000 
     147    0.48628    3.97033    0.00000 
     148    0.57478    4.01523    0.00000 
     149    1.12686    4.73458    0.00000 
     150    1.15690    4.86432    0.00000 
     151    0.94481    4.31425    0.00000 
     152    0.54000    3.96338    0.00000 
     153    1.08358    4.55600    0.00000 
     154    0.63230    3.99869    0.00000 
     155    0.90720    4.23696    0.00000 
     156    1.16965    4.80449    0.00000 
     157    0.84275    4.15406    0.00000 
     158    0.59362    3.95571    0.00000 
     159    1.02784    4.37806    0.00000 
     160    1.15391    4.63274    0.00000 
     161    0.67668    3.99272    0.00000 
     162    1.20847    4.85176    0.00000 
     163    0.64713    3.94731    0.00000 
     164    1.11466    4.45576    0.00000 
     165    1.22639    4.79784    0.00000 
     166    0.73738    3.98857    0.00000 
     167    0.83454    4.05191    0.00000 
     168    1.00777    4.23581    0.00000 
     169    1.25989    4.83866    0.00000 
     170    0.70052    3.93818    0.00000 
     171    1.24235    4.72281    0.00000 
     172    1.18578    4.53293    0.00000 
     173    1.06220    4.29428    0.00000 
     174    0.94676    4.13970    0.00000 
     175    1.26793    4.78576    0.00000 
     176    0.79554    3.97075    0.00000 
     177    0.75378    3.92833    0.00000 
     178    1.14929    4.35289    0.00000 
     179    1.31117    4.82502    0.00000 
     180    0.83912    3.96045    0.00000 
     181    1.06983    4.18901    0.00000 
     182    1.32201    4.76482    0.00000 
     183    0.80691    3.91777    0.00000 
     184    0.94395    4.02783    0.00000 
     185    1.29789    4.59627    0.00000 
     186    1.23576    4.41129    0.00000 
     187    1.36231    4.81083    0.00000 
     188    0.89876    3.95534    0.00000 
     189    1.15653    4.24821    0.00000 
     190    0.85988    3.90648    0.00000 
     191    1.37915    4.75490    0.00000 
     192    1.37923    4.68802    0.00000 
     193    1.07781    4.08431    0.00000 
     194    1.32086    4.49384    0.00000 
     195    0.94526    3.93779    0.00000 
     196    1.24347    4.30661    0.00000 
     197    1.41329    4.79610    0.00000 
     198    0.91270    3.89448    0.00000 
     199    1.42097    4.74385    0.00000 
     200    1.16448    4.14358    0.00000 
     201    1.39802    4.56501    0.00000 
     202    1.00553    3.92955    0.00000 
     203    1.33023    4.36553    0.00000 
     204    1.05969    3.97149    0.00000 
     205    0.96535    3.88176    0.00000 
     206    1.46411    4.78083    0.00000 
     207    1.25098    4.20297    0.00000 
     208    1.47303    4.72032    0.00000 
     209    1.05865    3.91557    0.00000 
     210    1.01783    3.86834    0.00000 
     211    1.33806    4.26132    0.00000 
     212    1.41772    4.42334    0.00000 
     213    1.51477    4.76503    0.00000 
     214    1.50189    4.64181    0.00000 
     215    1.25854    4.09829    0.00000 
     216    1.16063    3.97082    0.00000 
     217    1.52304    4.70442    0.00000 
     218    1.11158    3.90088    0.00000 
     219    1.07011    3.85420    0.00000 
     220    1.42361    4.31864    0.00000 
     221    1.56526    4.74868    0.00000 
     222    1.34533    4.15731    0.00000 
     223    1.57288    4.68799    0.00000 
     224    1.15706    3.88084    0.00000 
     225    1.53986    4.52095    0.00000 
     226    1.12221    3.83936    0.00000 
     227    1.43062    4.21332    0.00000 
     228    1.51115    4.37654    0.00000 
     229    1.61557    4.73180    0.00000 
     230    1.34992    4.05248    0.00000 
     231    1.26773    3.93793    0.00000 
     232    1.21680    3.86935    0.00000 
     233    1.62942    4.67506    0.00000 
     234    1.17409    3.82381    0.00000 
     235    1.62717    4.60597    0.00000 
     236    1.51760    4.27191    0.00000 
     237    1.66570    4.71439    0.00000 
     238    1.43828    4.10864    0.00000 
     239    1.67185    4.66548    0.00000 
     240    1.26173    3.84809    0.00000 
     241    1.22576    3.80756    0.00000 
     242    1.63819    4.48443    0.00000 
     243    1.52505    4.16771    0.00000 
     244    1.60471    4.32926    0.00000 
     245    1.71564    4.69644    0.00000 
     246    1.44322    4.00499    0.00000 
     247    1.37390    3.90216    0.00000 
     248    1.27721    3.79061    0.00000 
     249    1.72133    4.63554    0.00000 
     250    1.32113    3.83498    0.00000 
     251    1.61074    4.22460    0.00000 
     252    1.76539    4.67797    0.00000 
     253    1.53076    4.06294    0.00000 
     254    1.69361    4.39228    0.00000 
     255    1.74412    4.55670    0.00000 
     256    1.32842    3.77297    0.00000 
     257    1.36547    3.81251    0.00000 
     258    1.77043    4.61701    0.00000 
     259    1.61854    4.12006    0.00000 
     260    1.69810    4.28163    0.00000 
     261    1.81494    4.65897    0.00000 
     262    1.53721    3.95820    0.00000 
     263    1.37939    3.75464    0.00000 
     264    1.81933    4.59796    0.00000 
     265    1.42450    3.79779    0.00000 
     266    1.47907    3.86352    0.00000 
     267    1.78428    4.44491    0.00000 
     268    1.70484    4.17956    0.00000 
     269    1.86428    4.63944    0.00000 
     270    1.62455    4.01635    0.00000 
     271    1.78480    4.34057    0.00000 
     272    1.43010    3.73561    0.00000 
     273    1.84811    4.51107    0.00000 
     274    1.46821    3.77413    0.00000 
     275    1.87233    4.58524    0.00000 
     276    1.71105    4.07481    0.00000 
     277    1.79273    4.23652    0.00000 
     278    1.91342    4.61940    0.00000 
     279    1.48055    3.71591    0.00000 
     280    1.63381    3.91191    0.00000 
     281    1.91652    4.55831    0.00000 
     282    1.52682    3.75783    0.00000 
     283    1.87375    4.39122    0.00000 
     284    1.79853    4.13276    0.00000 
     285    1.96234    4.59883    0.00000 
     286    1.71933    3.97256    0.00000 
     287    1.87756    4.29729    0.00000 
     288    1.53073    3.69552    0.00000 
     289    1.61539    3.80110    0.00000 
     290    1.94664    4.46985    0.00000 
     291    1.96479    4.53771    0.00000 
     292    1.57756    3.73681    0.00000 
     293    1.88337    4.19278    0.00000 
     294    1.80761    4.02822    0.00000 
     295    2.01104    4.57774    0.00000 
     296    1.58063    3.67445    0.00000 
     297    1.72537    3.86790    0.00000 
     298    2.01284    4.51660    0.00000 
     299    1.96653    4.35046    0.00000 
     300    1.62802    3.71510    0.00000 
     301    1.89347    4.08854    0.00000 
     302    2.05951    4.55614    0.00000 
     303    1.81269    3.92593    0.00000 
     304    1.97033    4.25104    0.00000 
     305    1.63025    3.65271    0.00000 
     306    2.04398    4.42354    0.00000 
     307    2.06646    4.50064    0.00000 
     308    1.67901    3.68378    0.00000 
     309    1.73707    3.75461    0.00000 
     310    1.97746    4.14637    0.00000 
     311    1.90015    3.98394    0.00000 
     312    2.10775    4.53403    0.00000 
     313    1.67956    3.63030    0.00000 
     314    1.81936    3.82118    0.00000 
     315    2.05843    4.30774    0.00000 
     316    2.10825    4.47286    0.00000 
     317    1.72018    3.66615    0.00000 
     318    1.98704    4.04256    0.00000 
     319    2.15575    4.51140    0.00000 
     320    1.90673    3.87935    0.00000 
     321    2.06384    4.20379    0.00000 
     322    1.72856    3.60723    0.00000 
     323    2.16372    4.45839    0.00000 
     324    1.77756    3.64592    0.00000 
     325    2.15031    4.38460    0.00000 
     326    2.07124    4.10033    0.00000 
     327    1.99362    3.93794    0.00000 
     328    2.20351    4.48827    0.00000 
     329    2.20079    4.43483    0.00000 
     330    2.14940    4.26308    0.00000 
     331    1.91393    3.77463    0.00000 
     332    1.77725    3.58349    0.00000 
     333    1.82883    3.61318    0.00000 
     334    1.88812    3.68096    0.00000 
     335    2.08058    3.99646    0.00000 
     336    2.25102    4.46463    0.00000 
     337    2.00102    3.83325    0.00000 
     338    2.15842    4.15870    0.00000 
     339    1.82561    3.55909    0.00000 
     340    2.24958    4.40348    0.00000 
     341    2.23645    4.32103    0.00000 
     342    1.86807    3.59160    0.00000 
     343    2.16550    4.05427    0.00000 
     344    2.08712    3.89181    0.00000 
     345    2.29828    4.44049    0.00000 
     346    2.23940    4.21650    0.00000 
     347    2.00826    3.72856    0.00000 
     348    2.29618    4.37936    0.00000 
     349    1.87363    3.53405    0.00000 
     350    1.92416    3.57072    0.00000 
     351    2.17422    3.95020    0.00000 
     352    2.34528    4.41584    0.00000 
     353    2.25174    4.11359    0.00000 
     354    2.09520    3.78734    0.00000 
     355    1.92132    3.50835    0.00000 
     356    2.34995    4.35762    0.00000 
     357    2.00683    3.60990    0.00000 
     358    2.34072    4.28759    0.00000 
     359    1.97233    3.54434    0.00000 
     360    2.26015    4.00901    0.00000 
     361    2.18177    3.84553    0.00000 
     362    2.39201    4.39070    0.00000 
     363    2.33586    4.17586    0.00000 
     364    2.39112    4.34101    0.00000 
     365    2.10198    3.68260    0.00000 
     366    1.96865    3.48202    0.00000 
     367    2.02015    3.51731    0.00000 
     368    2.26854    3.90456    0.00000 
     369    2.43848    4.36507    0.00000 
     370    2.18921    3.74096    0.00000 
     371    2.43444    4.30404    0.00000 
     372    2.01562    3.45504    0.00000 
     373    2.36679    4.04374    0.00000 
     374    2.06759    3.48963    0.00000 
     375    2.17485    3.64249    0.00000 
     376    2.44826    4.22111    0.00000 
     377    2.48467    4.33894    0.00000 
     378    2.27620    3.79970    0.00000 
     379    2.12600    3.54592    0.00000 
     380    2.47998    4.27796    0.00000 
     381    2.36252    3.93888    0.00000 
     382    2.06222    3.42743    0.00000 
     383    2.25758    3.69780    0.00000 
     384    2.10648    3.45868    0.00000 
     385    2.34672    3.83630    0.00000 
     386    2.45990    4.09178    0.00000 
     387    2.53058    4.31233    0.00000 
     388    2.52524    4.25140    0.00000 
     389    2.10844    3.39919    0.00000 
     390    2.45538    3.98778    0.00000 
     391    2.26676    3.59455    0.00000 
     392    2.16133    3.43236    0.00000 
     393    2.35335    3.73729    0.00000 
     394    2.57620    4.28523    0.00000 
     395    2.57778    4.22684    0.00000 
     396    2.22804    3.48573    0.00000 
     397    2.56165    4.15912    0.00000 
     398    2.15427    3.37033    0.00000 
     399    2.34013    3.63348    0.00000 
     400    2.48078    3.89401    0.00000 
     401    2.54620    4.03865    0.00000 
     402    2.62154    4.25765    0.00000 
     403    2.20761    3.40278    0.00000 
     404    2.61737    4.20841    0.00000 
     405    2.46462    3.79043    0.00000 
     406    2.19971    3.34085    0.00000 
     407    2.34606    3.53369    0.00000 
     408    2.66658    4.22958    0.00000 
     409    2.45022    3.68659    0.00000 
     410    2.25286    3.36361    0.00000 
     411    2.65931    4.16885    0.00000 
     412    2.58096    3.93689    0.00000 
     413    2.32161    3.42412    0.00000 
     414    2.24475    3.31076    0.00000 
     415    2.43387    3.58898    0.00000 
     416    2.56203    3.82778    0.00000 
     417    2.66807    4.08698    0.00000 
     418    2.71132    4.20104    0.00000 
     419    2.29064    3.33956    0.00000 
     420    2.70340    4.14039    0.00000 
     421    2.54713    3.72658    0.00000 
     422    2.28937    3.28006    0.00000 
     423    2.43842    3.48439    0.00000 
     424    2.68068    3.96924    0.00000 
     425    2.75575    4.17203    0.00000 
     426    2.53112    3.62287    0.00000 
     427    2.74719    4.11147    0.00000 
     428    2.34398    3.31031    0.00000 
     429    2.65921    3.86712    0.00000 
     430    2.33358    3.24876    0.00000 
     431    2.41348    3.36000    0.00000 
     432    2.64504    3.76374    0.00000 
     433    2.51818    3.51846    0.00000 
     434    2.79987    4.14255    0.00000 
     435    2.79836    4.08416    0.00000 
     436    2.38859    3.27827    0.00000 
     437    2.77804    4.02112    0.00000 
     438    2.62885    3.66108    0.00000 
     439    2.75684    3.89790    0.00000 
     440    2.51402    3.41780    0.00000 
     441    2.37736    3.21686    0.00000 
     442    2.84368    4.11260    0.00000 
     443    2.83462    4.06057    0.00000 
     444    2.61570    3.55698    0.00000 
     445    2.74077    3.80527    0.00000 
     446    2.43276    3.24563    0.00000 
     447    2.48077    3.30357    0.00000 
     448    2.72443    3.70189    0.00000 
     449    2.60062    3.45367    0.00000 
     450    2.42070    3.18437    0.00000 
     451    2.88717    4.08219    0.00000 
     452    2.87669    4.02192    0.00000 
     453    2.71235    3.59786    0.00000 
     454    2.86497    3.94176    0.00000 
     455    2.47649    3.21239    0.00000 
     456    2.83895    3.83851    0.00000 
     457    2.59212    3.35173    0.00000 
     458    2.93033    4.05131    0.00000 
     459    2.46359    3.15130    0.00000 
     460    2.54795    3.25920    0.00000 
     461    2.92131    3.99899    0.00000 
     462    2.69683    3.49420    0.00000 
     463    2.82171    3.74052    0.00000 
     464    2.51976    3.17856    0.00000 
     465    2.80663    3.63669    0.00000 
     466    2.68402    3.39013    0.00000 
     467    2.97317    4.01999    0.00000 
     468    2.50604    3.11765    0.00000 
     469    2.96141    3.95996    0.00000 
     470    2.93454    3.88091    0.00000 
     471    2.79412    3.53319    0.00000 
     472    2.91978    3.77739    0.00000 
     473    2.56280    3.13556    0.00000 
     474    2.67313    3.28703    0.00000 
     475    3.01566    3.98820    0.00000 
     476    2.54803    3.08343    0.00000 
     477    3.00327    3.92831    0.00000 
     478    2.90317    3.67463    0.00000 
     479    2.77931    3.42929    0.00000 
     480    2.63527    3.18901    0.00000 
     481    2.60491    3.10916    0.00000 
     482    3.01204    3.83056    0.00000 
     483    3.05782    3.95597    0.00000 
     484    2.85845    3.48906    0.00000 
     485    2.76901    3.32903    0.00000 
     486    3.04479    3.89621    0.00000 
     487    2.58955    3.04865    0.00000 
     488    2.93111    3.56989    0.00000 
     489    2.99930    3.71456    0.00000 
     490    2.64677    3.06501    0.00000 
     491    3.09964    3.92330    0.00000 
     492    3.08597    3.86368    0.00000 
     493    2.63059    3.01330    0.00000 
     494    2.72066    3.11648    0.00000 
     495    2.89338    3.39016    0.00000 
     496    2.68815    3.03748    0.00000 
     497    3.14110    3.89018    0.00000 
     498    2.96150    3.46949    0.00000 
     499    2.78834    3.16493    0.00000 
     500    3.13462    3.83372    0.00000 
     501    3.11279    3.76409    0.00000 
     502    2.67115    2.97741    0.00000 
     503    2.86012    3.24147    0.00000 
     504    3.03316    3.54564    0.00000 
     505    3.08126    3.64911    0.00000 
     506    3.18221    3.85662    0.00000 
     507    3.16720    3.80526    0.00000 
     508    2.72880    2.99222    0.00000 
     509    2.71122    2.94096    0.00000 
     510    2.99641    3.37232    0.00000 
     511    2.80406    3.04166    0.00000 
     512    3.22296    3.82263    0.00000 
     513    3.06182    3.44507    0.00000 
     514    2.89057    3.14129    0.00000 
     515    3.20741    3.76347    0.00000 
     516    2.76942    2.96357    0.00000 
     517    2.96187    3.21675    0.00000 
     518    2.75080    2.90398    0.00000 
     519    3.13742    3.51690    0.00000 
     520    3.26335    3.78821    0.00000 
     521    3.21451    3.65239    0.00000 
     522    3.04032    3.28377    0.00000 
     523    3.25504    3.73040    0.00000 
     524    3.09068    3.34261    0.00000 
     525    2.78987    2.86647    0.00000 
     526    2.82988    2.91805    0.00000 
     527    2.88664    2.99175    0.00000 
     528    2.93419    3.05108    0.00000 
     529    3.30337    3.75336    0.00000 
     530    2.98756    3.11616    0.00000 
     531    3.16251    3.41796    0.00000 
     532    3.28657    3.69455    0.00000 
     533    3.05274    3.18134    0.00000 
     534    2.82843    2.82843    0.00000 
     535    3.23225    3.47913    0.00000 
     536    2.86865    2.86865    0.00000 
     537    3.34302    3.71809    0.00000 
     538    3.12147    3.24475    0.00000 
     539    2.91389    2.91389    0.00000 
     540    3.33794    3.66591    0.00000 
     541    3.31323    3.60259    0.00000 
     542    2.96450    2.96450    0.00000 
     543    3.19254    3.32114    0.00000 
     544    3.02078    3.02078    0.00000 
     545    3.38230    3.68240    0.00000 
     546    3.08295    3.08295    0.00000 
     547    3.36458    3.63191    0.00000 
     548    3.25757    3.38276    0.00000 
     549    3.15113    3.15113    0.00000 
     550    3.32104    3.43390    0.00000 
     551    3.42119    3.64630    0.00000 
     552    3.36662    3.51267    0.00000 
     553    3.22365    3.22365    0.00000 
     554    3.40252    3.58805    0.00000 
     555    3.29003    3.29003    0.00000 
     556    3.45969    3.60978    0.00000 
     557    3.35030    3.35030    0.00000 
     558    3.44610    3.53888    0.00000 
     559    3.40463    3.40463    0.00000 
     560    3.49781    3.57286    0.00000 
     561    3.45330    3.45330    0.00000 
     562    3.49663    3.49663    0.00000 
     563    3.53553    3.53553    0.00000 
STRUCTURE_ELEMENTS
       1    563   560     562
       2    319   312     316
       3     41    35      39
       4    451   442     443
       5    187   179     182
       6    512   506     507
       7    252   245     249
       8      5     2       4
       9    387   377     380
      10    104    93      98
      11    545   537     540
      12    285   278     281
      13     21    17      18
      14    418   408     411
      15    150   141     144
      16    483   475     477
      17    352   345     348
      18    221   213     217
      19     69    61      64
      20    556   551     554
      21    302   295     298
      22     30    25      28
      23    434   425     427
      24    169   162     165
      25    497   491     492
      26    369   362     364
      27    237   229     233
      28     85    75      78
      29    529   520     523
      30    269   261     264
      31     12     8      11
      32    402   394     395
      33    129   116     124
      34    467   458     461
      35    336   328     329
      36    206   197     199
      37     53    48      51
      38    560   556     558
      39    312   302     307
      40     35    30      33
      41    442   434     435
      42    179   169     175
      43    506   497     500
      44    245   237     239
      45      2     1       3
      46    377   369     371
      47     93    85      89
      48    537   529     532
      49    278   269     275
      50     17    12      14
      51    408   402     404
      52    141   129     133
      53    475   467     469
      54    345   336     340
      55    213   206     208
      56     61    53      58
      57    551   545     547
      58    295   285     291
      59     25    21      22
      60    425   418     420
      61    162   150     156
      62    491   483     486
      63    362   352     356
      64    229   221     223
      65     75    69      73
      66    520   512     515
      67    261   252     258
      68      8     5       7
      69    394   387     388
      70    116   104     108
      71    458   451     452
      72    328   319     323
      73    197   187     191
      74     48    41      45
      75    111   112     102
      76    190   198     188
      77    313   322     317
      78    450   459     455
      79    140   147     134
      80    248   256     250
      81    382   389     384
      82    518   525     526
      83    123   126     109
      84    219   226     218
      85    349   355     350
      86    487   493     490
      87    163   170     161
      88    279   288     282
      89    414   422     419
      90    117   121     105
      91    205   210     202
      92    332   339     333
      93    468   476     473
      94    152   158     148
      95    263   272     265
      96    398   406     403
      97    131   135     122
      98    234   241     232
      99    366   372     367
     100    502   509     508
     101    177   183     176
     102    296   305     300
     103    430   441     436
     104    112   117     103
     105    198   205     195
     106    322   332     324
     107    459   468     464
     108    147   152     143
     109    256   263     257
     110    389   398     392
     111    525   534     536
     112    126   131     118
     113    226   234     224
     114    355   366     359
     115    493   502     496
     116    170   177     166
     117    288   296     292
     118    422   430     428
     119    121   123     107
     120    210   219     209
     121    339   349     342
     122    476   487     481
     123    158   163     154
     124    272   279     274
     125    406   414     410
     126    135   140     128
     127    241   248     240
     128    372   382     374
     129    509   518     516
     130    183   190     180
     131    305   313     308
     132    441   450     446
     133    316   312     307
     134    316   307     306
     135    461   458     452
     136    461   452     454
     137    258   252     249
     138    258   249     255
     139    217   213     208
     140    217   208     214
     141    404   402     395
     142    404   395     397
     143     98    93      89
     144     98    89      94
     145    364   362     356
     146    364   356     358
     147    175   169     165
     148    175   165     171
     149     22    21      18
     150     22    18      23
     151    507   506     500
     152    507   500     501
     153    558   556     554
     154    558   554     552
     155    452   451     443
     156    452   437     454
     157     28    25      22
     158     28    22      23
     159    208   206     199
     160    208   192     214
     161    411   408     404
     162    411   404     397
     163    264   261     258
     164    264   258     255
     165     89    85      78
     166     89    78      94
     167    356   352     348
     168    356   348     358
     169    443   442     435
     170    443   435     437
     171    199   197     191
     172    199   191     192
     173    388   387     380
     174    388   380     376
     175    554   551     547
     176    554   541     552
     177    469   467     461
     178    469   461     454
     179    281   278     275
     180    281   275     273
     181     78    75      73
     182     78    73      76
     183    239   237     233
     184    239   233     235
     185    156   150     144
     186    156   144     149
     187      4     2       3
     188     33    30      28
     189     33    28      34
     190    191   187     182
     191    191   182     192
     192    165   162     156
     193    165   156     171
     194    547   545     540
     195    547   540     541
     196    477   475     469
     197    477   469     470
     198    395   394     388
     199    395   388     397
     200    275   269     264
     201    275   264     273
     202     73    69      64
     203     73    63      76
     204     39    35      33
     205     39    33      34
     206    329   328     323
     207    329   323     325
     208      7     5       4
     209      7     4       9
     210     64    61      58
     211     64    58      63
     212    133   129     124
     213    133   124     127
     214    540   537     532
     215    540   532     541
     216    233   229     223
     217    233   223     235
     218    500   497     492
     219    500   492     501
     220    420   418     411
     221    420   411     417
     222    249   245     239
     223    249   239     235
     224    307   302     298
     225    307   298     306
     226    323   319     316
     227    323   316     325
     228    427   425     420
     229    427   420     417
