      65    3.16099    3.72500    0.00000 
      66    3.11769    3.60000    0.00000 
      67    3.19939    3.79635    0.00000 
      68    3.11769    3.45000    0.00000 
      69    3.16099    3.32500    0.00000 
      70    3.11769    3.65000    0.00000 
      71    3.11769    3.40000    0.00000 
      72    3.16099    3.77500    0.00000 
      73    3.11769    3.70000    0.00000 
      74    3.21734    3.21734    0.00000 
      75    3.11769    3.35000    0.00000 
      76    3.19720    3.84421    0.00000 
      77    3.15394    3.28106    0.00000 
      78    3.07439    3.52500    0.00000 
      79    3.07439    3.57500    0.00000 
      80    3.07439    3.47500    0.00000 
      81    3.11769    3.75000    0.00000 
      82    3.07439    3.62500    0.00000 
      83    3.07439    3.42500    0.00000 
      84    3.16904    3.23028    0.00000 
      85    3.15659    3.82522    0.00000 
      86    3.11769    3.30000    0.00000 
      87    3.07439    3.67500    0.00000 
      88    3.07439    3.37500    0.00000 
      89    3.11769    3.80000    0.00000 
      90    3.07439    3.72500    0.00000 
      91    3.18198    3.18198    0.00000 
      92    3.03109    3.55000    0.00000 
      93    3.03109    3.50000    0.00000 
      94    3.11769    3.25000    0.00000 
      95    3.07439    3.32500    0.00000 
      96    3.03109    3.60000    0.00000 
      97    3.03109    3.45000    0.00000 
      98    3.03109    3.65000    0.00000 
      99    3.07439    3.77500    0.00000 
     100    3.11393    3.84219    0.00000 
     101    3.03109    3.40000    0.00000 
     102    3.14660    3.88573    0.00000 
     103    3.13368    3.19492    0.00000 
     104    3.07439    3.27500    0.00000 
     105    3.03109    3.70000    0.00000 
     106    3.03109    3.35000    0.00000 
     107    3.07439    3.82500    0.00000 
     108    2.98779    3.52500    0.00000 
     109    3.03109    3.75000    0.00000 
     110    2.98779    3.57500    0.00000 
     111    3.14663    3.14663    0.00000 
     112    2.98779    3.47500    0.00000 
     113    2.98779    3.62500    0.00000 
     114    3.07439    3.22500    0.00000 
     115    3.03109    3.30000    0.00000 
     116    2.98779    3.42500    0.00000 
     117    2.98779    3.67500    0.00000 
     118    3.03109    3.80000    0.00000 
     119    2.98779    3.37500    0.00000 
     120    3.07439    3.87500    0.00000 
     121    2.98779    3.72500    0.00000 
     122    3.03109    3.25000    0.00000 
     123    3.08528    3.16356    0.00000 
     124    2.98779    3.32500    0.00000 
     125    3.09547    3.92658    0.00000 
     126    2.94449    3.55000    0.00000 
     127    2.94449    3.50000    0.00000 
     128    3.03109    3.85000    0.00000 
     129    2.94449    3.60000    0.00000 
     130    2.94449    3.45000    0.00000 
     131    2.98779    3.77500    0.00000 
     132    3.11127    3.11127    0.00000 
     133    2.94449    3.65000    0.00000 
     134    3.03109    3.20000    0.00000 
     135    2.94449    3.40000    0.00000 
     136    2.98779    3.27500    0.00000 
     137    2.94449    3.70000    0.00000 
     138    2.94449    3.35000    0.00000 
     139    2.98779    3.82500    0.00000 
     140    3.03109    3.90000    0.00000 
     141    3.06884    3.11712    0.00000 
     142    2.94449    3.75000    0.00000 
     143    2.98779    3.22500    0.00000 
     144    2.90119    3.52500    0.00000 
     145    2.90119    3.57500    0.00000 
     146    2.94449    3.30000    0.00000 
     147    2.90119    3.47500    0.00000 
     148    3.03140    3.14492    0.00000 
     149    2.90119    3.62500    0.00000 
     150    2.90119    3.42500    0.00000 
     151    2.98779    3.87500    0.00000 
     152    2.94449    3.80000    0.00000 
     153    2.90119    3.67500    0.00000 
     154    3.07591    3.07591    0.00000 
     155    3.04381    3.96677    0.00000 
     156    2.90119    3.37500    0.00000 
     157    2.98779    3.17500    0.00000 
     158    2.94449    3.25000    0.00000 
     159    2.90119    3.72500    0.00000 
     160    2.90119    3.32500    0.00000 
     161    2.94449    3.85000    0.00000 
     162    2.98779    3.92500    0.00000 
     163    3.02762    3.08886    0.00000 
     164    2.85788    3.55000    0.00000 
     165    2.90119    3.77500    0.00000 
     166    2.85788    3.50000    0.00000 
     167    2.94449    3.20000    0.00000 
     168    2.85788    3.60000    0.00000 
     169    2.85788    3.45000    0.00000 
     170    2.98779    3.12500    0.00000 
     171    2.90119    3.27500    0.00000 
     172    2.85788    3.65000    0.00000 
     173    2.85788    3.40000    0.00000 
     174    2.94449    3.90000    0.00000 
     175    2.90119    3.82500    0.00000 
     176    2.85788    3.70000    0.00000 
     177    3.04056    3.04056    0.00000 
     178    2.85788    3.35000    0.00000 
     179    2.94449    3.15000    0.00000 
     180    2.90119    3.22500    0.00000 
     181    2.85788    3.75000    0.00000 
     182    2.85788    3.30000    0.00000 
     183    2.99162    4.00627    0.00000 
     184    2.90119    3.87500    0.00000 
     185    2.81458    3.52500    0.00000 
     186    2.81458    3.57500    0.00000 
     187    2.81458    3.47500    0.00000 
     188    2.94513    3.95521    0.00000 
     189    2.99226    3.05350    0.00000 
     190    2.81458    3.62500    0.00000 
     191    2.85788    3.80000    0.00000 
     192    2.81458    3.42500    0.00000 
     193    2.90119    3.17500    0.00000 
     194    2.81458    3.67500    0.00000 
     195    2.85788    3.25000    0.00000 
     196    2.81458    3.37500    0.00000 
     197    2.90119    3.92500    0.00000 
     198    2.81458    3.72500    0.00000 
     199    2.85788    3.85000    0.00000 
     200    2.94099    3.08316    0.00000 
     201    3.00520    3.00520    0.00000 
     202    2.81458    3.32500    0.00000 
     203    2.90119    3.12500    0.00000 
     204    2.85788    3.20000    0.00000 
     205    2.81458    3.77500    0.00000 
     206    2.93481    4.00114    0.00000 
     207    2.77128    3.55000    0.00000 
     208    2.77128    3.50000    0.00000 
     209    2.81458    3.27500    0.00000 
     210    2.77128    3.60000    0.00000 
     211    2.77128    3.45000    0.00000 
     212    2.85788    3.90000    0.00000 
     213    2.90119    3.97500    0.00000 
     214    2.77128    3.65000    0.00000 
     215    2.95641    3.02093    0.00000 
     216    2.77128    3.40000    0.00000 
     217    2.81458    3.82500    0.00000 
     218    2.85788    3.15000    0.00000 
     219    2.77128    3.70000    0.00000 
     220    2.93893    4.04508    0.00000 
     221    2.81458    3.22500    0.00000 
     222    2.89567    3.07938    0.00000 
     223    2.77128    3.35000    0.00000 
     224    2.77128    3.75000    0.00000 
     225    2.85788    3.95000    0.00000 
     226    2.81458    3.87500    0.00000 
     227    2.77128    3.30000    0.00000 
     228    2.96985    2.96985    0.00000 
     229    2.90803    3.03434    0.00000 
     230    2.89717    4.02416    0.00000 
     231    2.81458    3.17500    0.00000 
     232    2.72798    3.52500    0.00000 
     233    2.72798    3.57500    0.00000 
     234    2.77128    3.80000    0.00000 
     235    2.72798    3.47500    0.00000 
     236    2.72798    3.62500    0.00000 
     237    2.72798    3.42500    0.00000 
     238    2.77128    3.25000    0.00000 
     239    2.84737    3.09232    0.00000 
     240    2.81458    3.92500    0.00000 
     241    2.72798    3.67500    0.00000 
     242    2.85788    4.00000    0.00000 
     243    2.72798    3.37500    0.00000 
     244    2.92155    2.98279    0.00000 
     245    2.77128    3.85000    0.00000 
     246    2.72798    3.72500    0.00000 
     247    2.72798    3.32500    0.00000 
     248    2.77128    3.20000    0.00000 
     249    2.86031    3.04403    0.00000 
     250    2.72798    3.77500    0.00000 
     251    2.81458    3.97500    0.00000 
     252    2.77128    3.90000    0.00000 
     253    2.85479    4.04164    0.00000 
     254    2.72798    3.27500    0.00000 
     255    2.88573    4.08321    0.00000 
     256    2.93449    2.93449    0.00000 
     257    2.68468    3.55000    0.00000 
     258    2.68468    3.50000    0.00000 
     259    2.79908    3.10526    0.00000 
     260    2.68468    3.60000    0.00000 
     261    2.87326    2.99573    0.00000 
     262    2.68468    3.45000    0.00000 
     263    2.77128    3.15000    0.00000 
     264    2.72798    3.82500    0.00000 
     265    2.68468    3.65000    0.00000 
     266    2.68468    3.40000    0.00000 
     267    2.72798    3.22500    0.00000 
     268    2.68468    3.70000    0.00000 
     269    2.81202    3.05697    0.00000 
     270    2.77128    3.95000    0.00000 
     271    2.68468    3.35000    0.00000 
     272    2.81458    4.02500    0.00000 
     273    2.72798    3.87500    0.00000 
     274    2.88620    2.94743    0.00000 
     275    2.68468    3.75000    0.00000 
     276    2.68468    3.30000    0.00000 
     277    2.72798    3.17500    0.00000 
     278    2.82496    3.00867    0.00000 
     279    2.68468    3.80000    0.00000 
     280    2.64138    3.52500    0.00000 
     281    2.77128    4.00000    0.00000 
     282    2.64138    3.57500    0.00000 
     283    2.64138    3.47500    0.00000 
     284    2.72798    3.92500    0.00000 
     285    2.68468    3.25000    0.00000 
     286    2.64138    3.62500    0.00000 
     287    2.89914    2.89914    0.00000 
     288    2.81458    4.07500    0.00000 
     289    2.64138    3.42500    0.00000 
     290    2.83790    2.96038    0.00000 
     291    2.64138    3.67500    0.00000 
     292    2.72798    3.12500    0.00000 
     293    2.68468    3.85000    0.00000 
     294    2.75472    3.07133    0.00000 
     295    2.64138    3.37500    0.00000 
     296    2.64138    3.72500    0.00000 
     297    2.68468    3.20000    0.00000 
     298    2.83203    4.12063    0.00000 
     299    2.77666    3.02161    0.00000 
     300    2.64138    3.32500    0.00000 
     301    2.72798    3.97500    0.00000 
     302    2.77128    4.05000    0.00000 
     303    2.68468    3.90000    0.00000 
     304    2.64138    3.77500    0.00000 
     305    2.84679    2.91016    0.00000 
     306    2.64138    3.27500    0.00000 
     307    2.68468    3.15000    0.00000 
     308    2.59808    3.55000    0.00000 
     309    2.59808    3.50000    0.00000 
     310    2.59808    3.60000    0.00000 
     311    2.64138    3.82500    0.00000 
     312    2.59808    3.45000    0.00000 
     313    2.72798    4.02500    0.00000 
     314    2.59808    3.65000    0.00000 
     315    2.68468    3.95000    0.00000 
     316    2.64138    3.22500    0.00000 
     317    2.59808    3.40000    0.00000 
     318    2.77886    2.96296    0.00000 
     319    2.86378    2.86378    0.00000 
     320    2.77128    4.10000    0.00000 
     321    2.59808    3.70000    0.00000 
     322    2.80255    2.92502    0.00000 
     323    2.69318    3.08774    0.00000 
     324    2.59808    3.35000    0.00000 
     325    2.64138    3.87500    0.00000 
     326    2.71943    3.03138    0.00000 
     327    2.59808    3.75000    0.00000 
     328    2.64138    3.17500    0.00000 
     329    2.59808    3.30000    0.00000 
     330    2.68468    4.00000    0.00000 
     331    2.72798    4.07500    0.00000 
     332    2.73333    2.98516    0.00000 
     333    2.59808    3.80000    0.00000 
     334    2.64138    3.92500    0.00000 
     335    2.59808    3.25000    0.00000 
     336    2.77785    4.15735    0.00000 
     337    2.55477    3.52500    0.00000 
     338    2.55477    3.57500    0.00000 
     339    2.55477    3.47500    0.00000 
     340    2.64138    3.12500    0.00000 
     341    2.55477    3.62500    0.00000 
     342    2.55477    3.42500    0.00000 
     343    2.59808    3.85000    0.00000 
     344    2.55477    3.67500    0.00000 
     345    2.55477    3.37500    0.00000 
     346    2.68468    4.05000    0.00000 
     347    2.67367    3.03790    0.00000 
     348    2.59808    3.20000    0.00000 
     349    2.64138    3.97500    0.00000 
     350    2.55477    3.72500    0.00000 
     351    2.72798    4.12500    0.00000 
     352    2.82843    2.82843    0.00000 
     353    2.79116    2.86521    0.00000 
     354    2.55477    3.32500    0.00000 
     355    2.64138    3.07500    0.00000 
     356    2.59808    3.90000    0.00000 
     357    2.75342    2.90150    0.00000 
     358    2.55477    3.77500    0.00000 
     359    2.59808    3.15000    0.00000 
     360    2.55477    3.27500    0.00000 
     361    2.71520    2.93729    0.00000 
     362    2.64138    4.02500    0.00000 
     363    2.68468    4.10000    0.00000 
     364    2.55477    3.82500    0.00000 
     365    2.51147    3.55000    0.00000 
     366    2.51147    3.50000    0.00000 
     367    2.59808    3.95000    0.00000 
     368    2.51147    3.60000    0.00000 
     369    2.67652    2.97258    0.00000 
     370    2.51147    3.45000    0.00000 
     371    2.55477    3.22500    0.00000 
     372    2.51147    3.65000    0.00000 
     373    2.51147    3.40000    0.00000 
     374    2.59808    3.10000    0.00000 
     375    2.51147    3.70000    0.00000 
     376    2.55477    3.87500    0.00000 
     377    2.51147    3.35000    0.00000 
     378    2.63738    3.00736    0.00000 
     379    2.64138    4.07500    0.00000 
     380    2.72320    4.19335    0.00000 
     381    2.59808    4.00000    0.00000 
     382    2.51147    3.75000    0.00000 
     383    2.68468    4.15000    0.00000 
     384    2.51147    3.30000    0.00000 
     385    2.56519    3.12179    0.00000 
     386    2.55477    3.92500    0.00000 
     387    2.54589    3.16381    0.00000 
     388    2.51147    3.80000    0.00000 
     389    2.59779    3.04162    0.00000 
     390    2.51147    3.25000    0.00000 
     391    2.46817    3.52500    0.00000 
     392    2.46817    3.57500    0.00000 
     393    2.46817    3.47500    0.00000 
     394    2.59808    4.05000    0.00000 
     395    2.64138    4.12500    0.00000 
     396    2.46817    3.62500    0.00000 
     397    2.51147    3.85000    0.00000 
     398    2.46817    3.42500    0.00000 
     399    2.55477    3.97500    0.00000 
     400    2.46817    3.67500    0.00000 
     401    2.51147    3.20000    0.00000 
     402    2.46817    3.37500    0.00000 
     403    2.55776    3.07537    0.00000 
     404    2.46817    3.72500    0.00000 
     405    2.51147    3.90000    0.00000 
     406    2.46817    3.32500    0.00000 
     407    2.46817    3.77500    0.00000 
     408    2.59808    4.10000    0.00000 
     409    2.55477    4.02500    0.00000 
     410    2.46817    3.27500    0.00000 
     411    2.63806    4.17073    0.00000 
     412    2.51728    3.10858    0.00000 
     413    2.51147    3.95000    0.00000 
     414    2.46817    3.82500    0.00000 
     415    2.47021    3.22968    0.00000 
     416    2.66807    4.22864    0.00000 
     417    2.42487    3.55000    0.00000 
     418    2.42487    3.50000    0.00000 
     419    2.42487    3.60000    0.00000 
     420    2.42487    3.45000    0.00000 
     421    2.42487    3.65000    0.00000 
     422    2.42487    3.40000    0.00000 
     423    2.55477    4.07500    0.00000 
     424    2.46817    3.87500    0.00000 
     425    2.59808    4.15000    0.00000 
     426    2.42487    3.70000    0.00000 
     427    2.51147    4.00000    0.00000 
     428    2.42487    3.35000    0.00000 
     429    2.47638    3.14127    0.00000 
     430    2.42487    3.75000    0.00000 
     431    2.42487    3.30000    0.00000 
     432    2.46817    3.92500    0.00000 
     433    2.42487    3.80000    0.00000 
     434    2.55477    4.12500    0.00000 
     435    2.51147    4.05000    0.00000 
     436    2.42487    3.25000    0.00000 
     437    2.59808    4.20000    0.00000 
     438    2.38157    3.52500    0.00000 
     439    2.46817    3.97500    0.00000 
     440    2.42487    3.85000    0.00000 
     441    2.38157    3.57500    0.00000 
     442    2.38157    3.47500    0.00000 
     443    2.38157    3.62500    0.00000 
     444    2.43505    3.17341    0.00000 
     445    2.38157    3.42500    0.00000 
     446    2.38157    3.67500    0.00000 
     447    2.38157    3.37500    0.00000 
     448    2.42487    3.90000    0.00000 
     449    2.51147    4.10000    0.00000 
     450    2.38157    3.72500    0.00000 
     451    2.55477    4.17500    0.00000 
     452    2.38157    3.32500    0.00000 
     453    2.46817    4.02500    0.00000 
     454    2.61249    4.26320    0.00000 
     455    2.38157    3.77500    0.00000 
     456    2.38157    3.27500    0.00000 
     457    2.42487    3.95000    0.00000 
     458    2.39330    3.20502    0.00000 
     459    2.38157    3.82500    0.00000 
     460    2.51147    4.15000    0.00000 
     461    2.46817    4.07500    0.00000 
     462    2.33827    3.55000    0.00000 
     463    2.33827    3.50000    0.00000 
     464    2.55477    4.22500    0.00000 
     465    2.33827    3.60000    0.00000 
     466    2.33827    3.45000    0.00000 
     467    2.33827    3.65000    0.00000 
     468    2.38157    3.87500    0.00000 
     469    2.42487    4.00000    0.00000 
     470    2.33827    3.40000    0.00000 
     471    2.33827    3.70000    0.00000 
     472    2.33827    3.35000    0.00000 
     473    2.33827    3.75000    0.00000 
     474    2.38157    3.92500    0.00000 
     475    2.46817    4.12500    0.00000 
     476    2.33827    3.30000    0.00000 
     477    2.51147    4.20000    0.00000 
     478    2.35114    3.23607    0.00000 
     479    2.42487    4.05000    0.00000 
     480    2.33827    3.80000    0.00000 
     481    2.38157    3.97500    0.00000 
     482    2.33827    3.85000    0.00000 
     483    2.55647    4.29703    0.00000 
     484    2.29497    3.52500    0.00000 
     485    2.29497    3.57500    0.00000 
     486    2.29497    3.47500    0.00000 
     487    2.29497    3.62500    0.00000 
     488    2.46817    4.17500    0.00000 
     489    2.29497    3.42500    0.00000 
     490    2.42487    4.10000    0.00000 
     491    2.29497    3.67500    0.00000 
     492    2.51147    4.25000    0.00000 
     493    2.29497    3.37500    0.00000 
     494    2.33827    3.90000    0.00000 
     495    2.38157    4.02500    0.00000 
     496    2.29497    3.72500    0.00000 
     497    2.30858    3.26657    0.00000 
     498    2.29497    3.32500    0.00000 
     499    2.29497    3.77500    0.00000 
     500    2.33827    3.95000    0.00000 
     501    2.42487    4.15000    0.00000 
     502    2.46817    4.22500    0.00000 
     503    2.38157    4.07500    0.00000 
     504    2.29497    3.82500    0.00000 
     505    2.25167    3.55000    0.00000 
     506    2.33827    4.00000    0.00000 
     507    2.25167    3.50000    0.00000 
     508    2.25167    3.60000    0.00000 
     509    2.29497    3.87500    0.00000 
     510    2.25167    3.45000    0.00000 
     511    2.25167    3.65000    0.00000 
     512    2.25167    3.40000    0.00000 
     513    2.26563    3.29650    0.00000 
     514    2.42487    4.20000    0.00000 
     515    2.25167    3.70000    0.00000 
     516    2.38157    4.12500    0.00000 
     517    2.25167    3.35000    0.00000 
     518    2.46588    4.27103    0.00000 
     519    2.29497    3.92500    0.00000 
     520    2.25167    3.75000    0.00000 
     521    2.33827    4.05000    0.00000 
     522    2.50000    4.33013    0.00000 
     523    2.25167    3.80000    0.00000 
     524    2.29497    3.97500    0.00000 
     525    2.38157    4.17500    0.00000 
     526    2.42487    4.25000    0.00000 
     527    2.25167    3.85000    0.00000 
     528    2.33827    4.10000    0.00000 
     529    2.20836    3.52500    0.00000 
     530    2.20836    3.57500    0.00000 
     531    2.20836    3.47500    0.00000 
     532    2.22228    3.32588    0.00000 
     533    2.20836    3.62500    0.00000 
     534    2.29497    4.02500    0.00000 
     535    2.20836    3.67500    0.00000 
     536    2.25167    3.90000    0.00000 
     537    2.20836    3.72500    0.00000 
     538    2.19830    3.41877    0.00000 
     539    2.38157    4.22500    0.00000 
     540    2.33827    4.15000    0.00000 
     541    2.42487    4.30000    0.00000 
     542    2.20836    3.77500    0.00000 
     543    2.25167    3.95000    0.00000 
     544    2.29497    4.07500    0.00000 
     545    2.20836    3.82500    0.00000 
     546    2.25167    4.00000    0.00000 
     547    2.17856    3.35468    0.00000 
     548    2.33827    4.20000    0.00000 
     549    2.20836    3.87500    0.00000 
     550    2.44311    4.36248    0.00000 
     551    2.16506    3.55000    0.00000 
     552    2.38157    4.27500    0.00000 
     553    2.16506    3.50000    0.00000 
     554    2.16506    3.60000    0.00000 
     555    2.29497    4.12500    0.00000 
     556    2.16506    3.65000    0.00000 
     557    2.16506    3.70000    0.00000 
     558    2.25167    4.05000    0.00000 
     559    2.20836    3.92500    0.00000 
     560    2.16506    3.75000    0.00000 
     561    2.15102    3.44295    0.00000 
     562    2.33827    4.25000    0.00000 
     563    2.29497    4.17500    0.00000 
     564    2.16506    3.80000    0.00000 
     565    2.20836    3.97500    0.00000 
     566    2.38157    4.32500    0.00000 
     567    2.25167    4.10000    0.00000 
     568    2.16506    3.85000    0.00000 
     569    2.13446    3.38291    0.00000 
     570    2.12176    3.52500    0.00000 
     571    2.12176    3.57500    0.00000 
     572    2.20836    4.02500    0.00000 
     573    2.12176    3.62500    0.00000 
     574    2.16506    3.90000    0.00000 
     575    2.29497    4.22500    0.00000 
     576    2.33827    4.30000    0.00000 
     577    2.12176    3.67500    0.00000 
     578    2.25167    4.15000    0.00000 
     579    2.12176    3.72500    0.00000 
     580    2.10992    3.47048    0.00000 
     581    2.16506    3.95000    0.00000 
     582    2.20836    4.07500    0.00000 
     583    2.12176    3.77500    0.00000 
     584    2.38579    4.39409    0.00000 
     585    2.12176    3.82500    0.00000 
     586    2.29497    4.27500    0.00000 
     587    2.25167    4.20000    0.00000 
     588    2.16506    4.00000    0.00000 
     589    2.33827    4.35000    0.00000 
     590    2.08999    3.41056    0.00000 
     591    2.20836    4.12500    0.00000 
     592    2.12176    3.87500    0.00000 
     593    2.07846    3.55000    0.00000 
     594    2.07846    3.60000    0.00000 
     595    2.07846    3.65000    0.00000 
     596    2.07246    3.49969    0.00000 
     597    2.16506    4.05000    0.00000 
     598    2.07846    3.70000    0.00000 
     599    2.12176    3.92500    0.00000 
     600    2.25167    4.25000    0.00000 
     601    2.29497    4.32500    0.00000 
     602    2.07846    3.75000    0.00000 
     603    2.20836    4.17500    0.00000 
     604    2.12176    3.97500    0.00000 
     605    2.07846    3.80000    0.00000 
     606    2.16506    4.10000    0.00000 
     607    2.07846    3.85000    0.00000 
     608    2.04517    3.43763    0.00000 
     609    2.25167    4.30000    0.00000 
     610    2.20836    4.22500    0.00000 
     611    2.12176    4.02500    0.00000 
     612    2.29293    4.36999    0.00000 
     613    2.32807    4.42494    0.00000 
     614    2.03516    3.52500    0.00000 
     615    2.03516    3.57500    0.00000 
     616    2.16506    4.15000    0.00000 
     617    2.07846    3.90000    0.00000 
     618    2.03516    3.62500    0.00000 
     619    2.03243    3.48551    0.00000 
     620    2.03516    3.67500    0.00000 
     621    2.03516    3.72500    0.00000 
     622    2.12176    4.07500    0.00000 
     623    2.07846    3.95000    0.00000 
     624    2.20836    4.27500    0.00000 
     625    2.03516    3.77500    0.00000 
     626    2.25167    4.35000    0.00000 
     627    2.16506    4.20000    0.00000 
     628    2.03516    3.82500    0.00000 
     629    2.07846    4.00000    0.00000 
     630    2.12176    4.12500    0.00000 
     631    2.00333    3.50082    0.00000 
     632    2.00000    3.46410    0.00000 
     633    2.03516    3.87500    0.00000 
     634    1.99476    3.54430    0.00000 
     635    2.20836    4.32500    0.00000 
     636    1.99186    3.60000    0.00000 
     637    2.07846    4.05000    0.00000 
     638    2.16506    4.25000    0.00000 
     639    2.25167    4.40000    0.00000 
     640    1.99186    3.65000    0.00000 
     641    2.03516    3.92500    0.00000 
     642    2.12176    4.17500    0.00000 
     643    1.99186    3.70000    0.00000 
     644    1.99186    3.75000    0.00000 
     645    2.07846    4.10000    0.00000 
     646    2.03516    3.97500    0.00000 
     647    2.26995    4.45503    0.00000 
     648    1.99186    3.80000    0.00000 
     649    2.16506    4.30000    0.00000 
     650    2.20836    4.37500    0.00000 
     651    2.12176    4.22500    0.00000 
     652    1.99186    3.85000    0.00000 
     653    2.03516    4.02500    0.00000 
     654    2.07846    4.15000    0.00000 
     655    1.95449    3.48998    0.00000 
     656    1.95059    3.56243    0.00000 
     657    1.99186    3.90000    0.00000 
     658    1.94856    3.62500    0.00000 
     659    1.94856    3.67500    0.00000 
     660    2.16506    4.35000    0.00000 
     661    2.03516    4.07500    0.00000 
     662    2.12176    4.27500    0.00000 
     663    2.20836    4.42500    0.00000 
     664    1.94856    3.72500    0.00000 
     665    1.99186    3.95000    0.00000 
     666    2.07846    4.20000    0.00000 
     667    1.94856    3.77500    0.00000 
     668    2.03516    4.12500    0.00000 
     669    1.99186    4.00000    0.00000 
     670    1.94856    3.82500    0.00000 
     671    2.12176    4.32500    0.00000 
     672    2.16506    4.40000    0.00000 
